Edward Waters College	1658 Kings Rd	Jacksonville	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	30.34513	-81.684817	www.ewc.edu		false	true	true	false	true	African Methodist Episcopal	City	City: Large	862	Under 1,000	23833	23833	27	30	25	0	862	0	0	0	0	92	2	3	47	0	0	0	0	92	2	3	47									18	15	430	340	440	360	440	350	133526
Elizabeth City State University	1704 Weeksville Rd	Elizabeth City	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.273539	-76.210063	www.ecsu.edu		true	false	true	false	false	Not applicable	Town	Town: Distant	2421	1,000 - 4,999	13161	24018	57	53	60	85	2336	1	0	0	0	73	1	16	59	1	0	0	0	74	1	15	59	0	2	2	0	54	0	38	71	18	16	440	370	470	400	450	380	198507
Elizabethtown College	One Alpha Dr	Elizabethtown	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.150372	-76.594175	www.etown.edu		false	true	false	false	true	Church of Brethren	Suburb	Suburb: Large	1892	1,000 - 4,999	49650	49650	70	69	70	48	1844	0	2	2	0	2	3	88	65	0	2	2	0	2	3	88	64	0	0	0	0	0	0	100	96	28	21	0	0	620	510	610	490	212197
Elizabethtown College School of Continuing and Professional Studies	One Alpha Drive	Elizabethtown	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.149968	-76.591579	www.etowndegrees.com/		false	true	false	false	true	Church of Brethren	Suburb	Suburb: Large	440	Under 1,000						68	372	0	1	1	0	8	5	85	66	0	1	1	0	9	6	83	68	0	0	0	0	1	3	96	56	0	0	0	0	0	0	0	0	480134
Elmhurst College	190 Prospect Ave	Elmhurst	IL	Illinois	Great Lakes IL IN MI OH WI	41.899215	-87.946096	public.elmhurst.edu		false	true	false	false	true	United Church of Christ	Suburb	Suburb: Large	3210	1,000 - 4,999	46000	46000	72	71	72	310	2900	0	5	5	0	5	12	72	61	0	5	5	0	5	13	72	60	0	6	6	1	9	4	70	67	26	21	0	0	580	450	550	450	144962
Elmira College	One Park Place	Elmira	NY	New York	Mid East DE DC MD NJ NY PA	42.092724	-76.811333	www.elmira.edu		false	true	false	false	false	Not applicable	City	City: Small	1542	1,000 - 4,999	50800	50800	80	77	81	134	1408	0	1	1	0	3	3	66	72	0	1	1	0	3	3	67	72	0	0	0	0	1	1	51	75	27	20	0	0	580	480	570	470	190983
Elon University	100 Campus Drive	Elon	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.104149	-79.505632	www.elon.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Midsize	6305	5,000 - 9,999	43546	43546	54	64	49	706	5599	0	2	2	0	7	4	81	59	0	2	2	0	6	5	82	59	2	4	4	0	8	3	74	57	26	23	660	560	660	560	660	560	198516
Embry-Riddle Aeronautical University-Daytona Beach	600 S Clyde Morris Blvd	Daytona Beach	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	29.189244	-81.0495	www.erau.edu		false	true	false	false	false	Not applicable	City	City: Small	5279	5,000 - 9,999	46614	46614	74	73	77	600	4679	0	5	5	0	6	7	51	18	0	5	5	0	6	7	53	17	0	4	4	0	4	5	35	27	27	21	580	460	640	510	590	470	133553
Embry-Riddle Aeronautical University-Prescott	3700 Willow Creek Road	Prescott	AZ	Arizona	Southwest AZ NM OK TX	34.615678	-112.452285	www.erau.edu		false	true	false	false	false	Not applicable	Rural	Rural: Fringe	1921	1,000 - 4,999	46314	46314	79	78	82	42	1879	1	9	8	1	2	7	58	21	1	9	8	1	2	7	58	21	0	2	2	0	2	14	36	24	29	23	600	490	650	540	630	500	104586
Embry-Riddle Aeronautical University-Worldwide	600 S. Clyde Morris Blvd.	Daytona Beach	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	29.18927	-81.04951	www.erau.edu		false	true	false	false	false	Not applicable	City	City: Small	14564	10,000 - 19,999			99	100	99	4775	9789	1	3	2	1	8	6	50	14	1	3	2	1	8	7	50	12	0	3	2	0	8	5	52	17	0	0	0	0	0	0	0	0	426314
Emerson College	120 Boylston Street	Boston	MA	Massachusetts	New England CT ME MA NH RI VT	42.35532	-71.074037	www.emerson.edu		false	true	false	false	false	Not applicable	City	City: Large	4561	1,000 - 4,999	53554	53554	48	45	49	803	3758	0	4	3	0	3	9	62	65	0	4	4	0	3	10	64	63	0	2	1	0	5	5	53	75	30	26	670	580	650	550	670	590	165662
Emmanuel College	181 Springs St	Franklin Springs	MA	Massachusetts	New England CT ME MA NH RI VT	34.282617	-83.146825	www.ec.edu		false	true	false	false	true	Roman Catholic	City	Town: Distant	2436	1,000 - 4,999	51363	51363	60	55	63	260	2176	0	3	3	0	6	5	66	74	0	3	3	0	5	5	66	73	1	3	2	0	17	5	58	81	0	0	0	0	530	420	510	410	165671
Emmanuel College	181 Springs St	Franklin Springs	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.282617	-83.146825	www.ec.edu		false	true	false	false	true	Roman Catholic	Town	Town: Distant	806	Under 1,000	26400	26400	48	49	47	0	806	0	1	1	0	17	4	71	51	0	1	1	0	17	4	71	51									0	0	0	0	530	420	510	410	165671
Emmaus Bible College	2570 Asbury Rd	Dubuque	IA	Iowa	Plains IA KS MN MO NE ND SD	42.509041	-90.705921	www.emmaus.edu		false	true	false	false	true	Brethren Church	City	City: Small	187	Under 1,000	24900	24900				0	187	1	3	2	1	2	10	75	50	1	3	2	1	2	10	75	50									0	0	0	0	0	0	0	0	153302
Emory & Henry College	30461 Garnand Drive	Emory	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.772543	-81.831737	www.ehc.edu		false	true	false	false	true	United Methodist	Rural	Rural: Fringe	959	Under 1,000	41866	41866	66	59	80	23	936	1	0	0	0	10	2	78	49	1	0	0	0	10	2	78	48	0	4	4	0	0	0	87	74	25	18	540	410	560	450	560	430	232025
Emory University	408 Administration Building  201 Dowman Drive	Atlanta	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.798836	-84.325782	www.emory.edu		false	true	false	false	true	United Methodist	Suburb	Suburb: Large	14513	10,000 - 19,999	59908	59908	26	26	27	6677	7836	0	16	16	0	10	6	45	56	0	22	22	0	9	6	40	57	0	9	9	0	11	5	51	56	32	29	730	640	750	650	710	620	139658
Emporia State University	1200 Commercial	Emporia	KS	Kansas	Plains IA KS MN MO NE ND SD	38.413786	-96.180208	www.emporia.edu		true	false	false	false	false	Not applicable	Town	Town: Remote	6033	5,000 - 9,999	17257	29031	61	60	61	2160	3873	0	1	1	0	4	5	74	63	0	1	1	0	5	6	71	60	0	1	1	0	3	4	78	67	25	19	0	0	545	475	528	438	155025
Endicott College	376 Hale Street	Beverly	MA	Massachusetts	New England CT ME MA NH RI VT	42.554177	-70.840729	www.endicott.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	5029	5,000 - 9,999	45536	45536	72	72	71	2305	2724	0	1	1	0	2	2	80	68	0	1	1	0	2	4	82	60	0	1	1	0	2	1	78	77	25	21	570	480	590	500	570	480	165699
Epic Bible College	4330 Auburn Boulevard	Sacramento	CA	California	Far West AK CA HI NV OR WA	38.64491	-121.362311	EPIC.edu		false	true	false	false	true	Assemblies of God Church	Suburb	Suburb: Large	265	Under 1,000			79	74	83	0	265	0	2	2	0	23	11	33	51	0	2	2	0	23	11	33	51									0	0	0	0	0	0	0	0	124487
Erskine College	2 Washington St	Due West	SC	South Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.330674	-82.390797	www.erskine.edu		false	true	false	false	true	Reformed Presbyterian Church	Rural	Rural: Distant	815	Under 1,000	47610	47610	70	66	72	210	605	0	1	1	0	16	3	60	42	0	1	1	0	9	4	66	48	0	1	0	1	34	1	40	23	24	19	0	0	560	460	550	450	217998
Escuela de Artes Plasticas de Puerto Rico	Barrio Ballaja Campo Del Morro	San Juan	PR	Puerto Rico	Outlying areas AS FM GU MH MP PR PW VI	18.467401	-66.111462	www.eap.edu		true	false	false	false	false	Not applicable	City	City: Large	529	Under 1,000			72	75	70	0	529	0	0	0	0	0	100	0	62	0	0	0	0	0	100	0	62									0	0	0	0	0	0	0	0	241951
Eureka College	300 E. College Avenue	Eureka	IL	Illinois	Great Lakes IL IN MI OH WI	40.713042	-89.268952	www.eureka.edu		false	true	false	false	true	Christian Church (Disciples of Christ)	Town	Town: Fringe	692	Under 1,000	30900	30900	68	62	73	0	692	0	1	1	0	5	3	84	59	0	1	1	0	5	3	84	59									26	19	585	565	650	530	665	565	144971
Evangel University	1111 N Glenstone	Springfield	MO	Missouri	Plains IA KS MN MO NE ND SD	37.220956	-93.262614	www.evangel.edu		false	true	false	false	true	Assemblies of God Church	City	City: Midsize	2274	1,000 - 4,999	32183	32183	64	59	67	197	2077	1	1	1	0	4	5	71	57	1	1	1	0	4	5	70	56	2	1	1	0	2	4	82	67	26	19	590	430	570	460	600	440	177339
Everglades University	5002 T-Rex Avenue  Suite 100	Boca Raton	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	26.391218	-80.108331	www.EvergladesUniversity.edu		false	true	false	false	false	Not applicable	City	City: Small	1252	1,000 - 4,999			91	95	87	68	1184	1	2	2	0	15	17	62	50	1	2	2	0	14	17	62	51	0	1	1	0	28	19	47	35	0	0	0	0	0	0	0	0	385619
Excelsior College	7 Columbia Cir	Albany	NY	New York	Mid East DE DC MD NJ NY PA	42.704887	-73.862204	www.excelsior.edu		false	true	false	false	false	Not applicable	City	City: Small	39897	20,000 and above						2457	37440	1	4	3	1	22	9	59	56	1	4	3	1	22	9	59	57	1	4	4	0	21	8	62	53	0	0	0	0	0	0	0	0	196680
Fairfield University	1073 N Benson Rd	Fairfield	CT	Connecticut	New England CT ME MA NH RI VT	41.160732	-73.25778	fairfield.edu/		false	true	false	false	true	Roman Catholic	Suburb	Suburb: Large	4919	1,000 - 4,999	58730	58730	71	69	73	1046	3873	0	2	2	0	2	7	62	61	0	2	2	0	3	8	70	60	0	1	1	0	1	3	31	68	0	0	0	0	0	0	0	0	129242
Fairleigh Dickinson University-College at Florham	285 Madison Ave	Madison	NJ	New Jersey	Mid East DE DC MD NJ NY PA	40.777364	-74.435359	www.fdu.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	3029	1,000 - 4,999	54502	54502	78	75	80	755	2274	1	6	6	0	10	12	60	57	1	4	4	0	11	14	60	55	0	11	11	0	8	8	61	63	0	0	560	460	570	460	560	450	184694
Fairleigh Dickinson University-Metropolitan Campus	1000 River Rd	Teaneck	NJ	New Jersey	Mid East DE DC MD NJ NY PA	40.896162	-74.030023	www.fdu.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	8546	5,000 - 9,999	52036	52036	73	74	73	2438	6108	0	5	5	0	10	21	34	60	0	5	4	0	10	25	29	59	0	6	6	0	11	12	45	61	0	0	540	430	550	450	530	440	184603
Fairmont State University	1201 Locust Ave	Fairmont	WV	West Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	39.485925	-80.161844	www.fairmontstate.edu/		true	false	false	false	false	Not applicable	Town	Town: Distant	4232	1,000 - 4,999	17310	23774	66	63	69	266	3966	0	1	0	0	5	2	87	56	0	1	0	0	5	2	86	55	1	1	1	0	5	1	91	70	23	18	0	0	520	420	520	410	237367
Faith Baptist Bible College and Theological Seminary	1900 NW 4th St	Ankeny	IA	Iowa	Plains IA KS MN MO NE ND SD	41.736338	-93.624208	www.faith.edu		false	true	false	false	true	Baptist	Suburb	Suburb: Large	267	Under 1,000	26176	26176	67	63	69	38	229	2	2	2	0	2	1	92	47	2	1	1	0	2	1	93	54	3	8	8	0	5	0	82	5	25	19	530	430	530	410	590	490	153320
Faith Evangelical College & Seminary	3504 N Pearl St	Tacoma	WA	Washington	Far West AK CA HI NV OR WA	47.280177	-122.515945	www.faithseminary.edu		false	true	false	false	true	Other Protestant	City	City: Midsize	318	Under 1,000						183	135	0	6	6	0	39	5	24	26	1	9	9	0	31	7	21	28	0	4	4	0	45	3	25	25	0	0	0	0	0	0	0	0	443049
Faith Theological Seminary	529 Walker Avenue	Baltimore	MD	Maryland	Mid East DE DC MD NJ NY PA	39.37159	-76.606051	faiththeological.org		false	true	false	false	true	Undenominational	City	City: Large	380	Under 1,000						111	269	0	19	19	0	58	1	7	50	0	12	12	0	69	1	6	58	0	35	35	0	32	1	10	31	0	0	0	0	0	0	0	0	212452
Family of Faith College	30 Kinville	Shawnee	OK	Oklahoma	Southwest AZ NM OK TX	35.46199	-96.90224	www.familyoffaithcollege.edu		false	true	false	false	true	Undenominational	Rural	Rural: Distant	39	Under 1,000	20094	20094	67	0	100	0	39	10	13	13	0	3	3	28	67	10	13	13	0	3	3	28	67									0	0	0	0	0	0	0	0	443058
Farmingdale State College	2350 Broadhollow Road	Farmingdale	NY	New York	Mid East DE DC MD NJ NY PA	40.75408	-73.426371	WWW.FARMINGDALE.EDU		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	8162	5,000 - 9,999	22185	31635	53	58	47	0	8162	0	8	7	0	10	15	61	42	0	8	7	0	10	15	61	42									23	19	0	0	540	450	510	430	196042
Fashion Institute of Technology	227 W 27th St	New York	NY	New York	Mid East DE DC MD NJ NY PA	40.74731	-73.994781	www.fitnyc.edu		true	false	false	false	false	Not applicable	City	City: Large	9755	5,000 - 9,999	21773	30623	45	44	45	189	9566	0	11	10	0	9	16	46	85	0	11	10	0	9	16	46	85	1	8	8	0	2	12	40	81	0	0	0	0	0	0	0	0	191126
Faulkner University	5345 Atlanta Hwy	Montgomery	AL	Alabama	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.384181	-86.21641	www.faulkner.edu		false	true	false	false	true	Churches of Christ	City	City: Midsize	3193	1,000 - 4,999	31010	31010				576	2617	1	1	1	0	46	2	46	62	1	1	1	0	48	2	44	63	1	1	1	0	37	1	57	58	0	0	0	0	0	0	0	0	101189
Fayetteville State University	1200 Murchison Rd	Fayetteville	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.072485	-78.894709	www.uncfsu.edu		true	false	true	false	false	Not applicable	City	City: Midsize	6179	5,000 - 9,999	14854	25650	55	50	58	769	5410	2	2	2	0	65	6	18	70	2	1	1	0	66	6	16	69	2	2	2	0	58	4	29	74	19	17	430	360	470	400	450	380	198543
Felician College	262 S Main St	Lodi	NJ	New Jersey	Mid East DE DC MD NJ NY PA	40.867272	-74.096452	www.felician.edu		false	true	false	false	true	Roman Catholic	Suburb	Suburb: Large	1933	1,000 - 4,999	45800	45800	88	86	89	312	1621	1	9	8	1	20	23	40	74	1	9	8	1	20	24	38	72	1	10	9	1	18	16	46	83	23	15	480	380	500	380	480	390	184612
Ferris State University	1201 S State St	Big Rapids	MI	Michigan	Great Lakes IL IN MI OH WI	43.687464	-85.483509	www.ferris.edu/		true	false	false	false	false	Not applicable	Town	Town: Remote	14707	10,000 - 19,999	21878	28134	76	74	77	1230	13477	1	2	2	0	7	4	78	52	1	1	1	0	7	4	79	52	0	2	2	0	4	3	72	57	24	19	0	0	0	0	0	0	169910
Ferrum College	215 Ferrum Mountain Road	Ferrum	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.926648	-80.020864	www.ferrum.edu		false	true	false	false	true	United Methodist	Rural	Rural: Distant	1512	1,000 - 4,999	40627	40627	74	74	75	0	1512	0	1	0	0	32	5	52	43	0	1	0	0	32	5	52	43									20	14	470	370	490	390	490	390	232089
Finlandia University	601 Quincy St	Hancock	MI	Michigan	Great Lakes IL IN MI OH WI	47.12709	-88.589392	www.finlandia.edu		false	true	false	false	true	Evangelical Lutheran Church	Town	Town: Remote	525	Under 1,000	32220	32220	59	48	73	0	525	1	2	1	1	4	4	73	57	1	2	1	1	4	4	73	57									22	17	0	0	0	0	0	0	172440
Fisher College	118 Beacon Street	Boston	MA	Massachusetts	New England CT ME MA NH RI VT	42.355253	-71.074125	www.fisher.edu		false	true	false	false	false	Not applicable	City	City: Large	1930	1,000 - 4,999	46840	46840	63	57	66	0	1930	0	2	1	0	9	8	33	74	0	2	1	0	9	8	33	74									0	0	0	0	460	360	460	370	165802
Fisk University	1000 17th Ave North	Nashville	TN	Tennessee	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.16912	-86.805671	www.fisk.edu		false	true	true	false	false	Not applicable	City	City: Large	646	Under 1,000	35899	35899	40	38	41	35	611	0	1	1	0	86	1	2	65	0	1	1	0	87	1	1	66	0	0	0	0	60	0	17	49	18	17	430	420	440	430	430	420	220181
Fitchburg State University	160 Pearl St	Fitchburg	MA	Massachusetts	New England CT ME MA NH RI VT	42.589345	-71.789354	www.fitchburgstate.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Midsize	6680	5,000 - 9,999	20690	26770	72	68	75	2435	4245	0	2	2	0	4	6	78	64	0	2	2	0	5	9	76	56	0	2	1	0	2	2	82	76	22	18	530	430	550	450	540	440	165820
Flagler College-St Augustine	74 King Street	Saint Augustine	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	29.89335	-81.315256	www.flagler.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Small	2839	1,000 - 4,999	29560	29560	50	53	47	0	2839	0	1	1	0	4	8	76	59	0	1	1	0	4	8	76	59									25	21	570	520	580	530	580	540	133711
Flagler College-Tallahassee	444 Appleyard Dr	Tallahassee	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	30.444664	-84.341098	www.flagler.edu		false	true	false	false	false	Not applicable	City	City: Midsize	478	Under 1,000						0	478	0	3	3	0	24	3	69	68	0	3	3	0	24	3	69	68									0	0	0	0	0	0	0	0	444990
Florida Agricultural and Mechanical University	1500 S Martin Luther King Jr Blvd	Tallahassee	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	30.428599	-84.285664	www.famu.edu		true	false	true	false	false	Not applicable	City	City: Midsize	10743	10,000 - 19,999	19545	31485	45	39	49	1813	8930	0	1	1	0	91	2	5	62	0	1	1	0	94	1	3	61	1	3	3	0	75	6	12	63	22	18	490	410	510	420	520	430	133650
Florida Atlantic University	777 Glades Rd	Boca Raton	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	26.372536	-80.102293	www.fau.edu/		true	false	false	false	false	Not applicable	City	City: Small	30759	20,000 and above	21583	34027	48	46	49	4969	25790	0	4	4	0	18	23	48	57	0	4	4	0	18	25	47	56	0	4	4	0	16	16	56	62	24	20	560	470	570	480	560	480	133669
Florida College	119 N Glen Arven Ave	Temple Terrace	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	28.034911	-82.383446	www.floridacollege.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	558	Under 1,000	26750	26750	59	62	56	0	558	2	1	1	0	6	6	80	50	2	1	1	0	6	6	80	50									26	20	0	0	570	460	590	470	133809
Florida Gateway College	Highway 90 East	Lake City	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	30.174307	-82.569667	https://www.fgc.edu/		true	false	false	false	false	Not applicable	Town	Town: Remote	3057	1,000 - 4,999						0	3057	1	1	1	0	11	4	83	65	1	1	1	0	11	4	83	65									0	0	0	0	0	0	0	0	135160
Florida Gulf Coast University	10501 Fgcu Blvd S	Fort Myers	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	26.464262	-81.773578	www.fgcu.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	14077	10,000 - 19,999	19102	38424	66	63	67	1170	12907	0	2	2	0	7	18	68	57	0	2	2	0	7	19	67	56	0	2	2	0	5	10	77	68	24	20	540	460	550	470	550	470	433660
Florida Institute of Technology	150 West University Boulevard	Melbourne	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	28.064503	-80.624628	www.fit.edu		false	true	false	false	false	Not applicable	City	City: Small	5644	5,000 - 9,999	52690	52690	60	61	60	2387	3257	0	2	2	0	9	5	41	33	0	2	2	0	5	6	42	27	1	3	3	0	14	4	39	41	28	23	0	0	650	530	610	500	133881
Florida Institute of Technology-Online	150 West University Blvd	Melbourne	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	28.06469	-80.618811	www.fit.edu		false	true	false	false	false	Not applicable	City	City: Small	3466	1,000 - 4,999						1158	2308	1	3	2	0	24	8	52	58	1	2	1	0	23	8	54	64	1	4	4	0	24	8	48	46	0	0	0	0	0	0	0	0	480569
Florida International University	11200 S. W. 8 Street	Miami	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	25.757111	-80.377591	www.fiu.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	47663	20,000 and above	22968	35367	43	44	42	8521	39142	0	3	3	0	12	62	12	56	0	3	3	0	12	67	10	55	0	4	4	0	12	42	21	57	27	24	600	520	610	530	620	540	133951
Florida Memorial University	15800 NW 42 Avenue	Miami Gardens	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	25.917854	-80.270672	www.fmuniv.edu		false	true	true	false	true	Baptist	Suburb	Suburb: Large	1560	1,000 - 4,999	26588	26588	42	35	46	43	1517	0	0	0	0	74	5	0	61	0	0	0	0	74	4	0	61	0	0	0	0	67	21	0	60	0	0	0	0	0	0	0	0	133979
Florida Polytechnic University	4700 Research Way	Lakeland	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	28.13482	-81.84404	floridapolytechnic.org		true	false	false	false	false	Not applicable	Rural	Rural: Fringe	540	Not reported																																0	0	0	0	0	0	0	0	482936
Florida Southern College	111 Lake Hollingsworth Dr	Lakeland	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	28.031507	-81.945791	www.flsouthern.edu		false	true	false	false	true	United Methodist	City	City: Small	2619	1,000 - 4,999	40700	40700	50	50	50	203	2416	0	2	2	0	6	9	72	61	0	2	2	0	6	9	72	61	0	5	5	0	14	6	65	67	27	22	580	480	590	500	590	490	134079
Florida State College at Jacksonville	501 W State St	Jacksonville	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	30.334918	-81.659901	www.fscj.edu		true	false	false	false	false	Not applicable	City	City: Large	28134	20,000 and above						0	28134	0	4	4	1	26	6	48	59	0	4	4	1	26	6	48	59									0	0	0	0	0	0	0	0	133702
Florida State University	222 S. Copeland Street	Tallahassee	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	30.4421	-84.294801	www.fsu.edu		true	false	false	false	false	Not applicable	City	City: Midsize	40909	20,000 and above	21543	36709	57	56	57	8381	32528	0	3	3	0	9	15	65	55	0	3	3	0	9	17	66	55	0	3	3	0	9	8	62	55	29	25	640	560	640	550	640	560	134097
Fontbonne University	6800 Wydown Blvd	Saint Louis	MO	Missouri	Plains IA KS MN MO NE ND SD	38.642697	-90.315712	www.fontbonne.edu		false	true	false	false	true	Roman Catholic	Suburb	Suburb: Large	1997	1,000 - 4,999	33896	33896	65	64	66	669	1328	0	1	1	0	18	2	66	70	0	1	1	0	17	2	66	67	0	1	1	0	21	2	67	75	25	21	590	440	610	440	600	490	177418
Fordham University	441 E Fordham Rd	Bronx	NY	New York	Mid East DE DC MD NJ NY PA	40.861183	-73.889578	www.fordham.edu		false	true	false	false	true	Roman Catholic	City	City: Large	15097	10,000 - 19,999	63438	63438	47	46	48	6752	8345	0	8	8	0	6	12	56	58	0	9	9	0	4	14	61	54	0	6	6	0	8	10	50	62	30	26	680	580	680	590	670	570	191241
Fort Berthold Community College	220 8th Ave. N	New Town	ND	North Dakota	Plains IA KS MN MO NE ND SD	47.983311	-102.472814	www.fortbertholdcc.edu/default.htm		true	false	false	true	false	Not applicable	Rural	Rural: Remote	203	Under 1,000						0	203	87	2	2	0	0	2	9	67	87	2	2	0	0	2	9	67									0	0	0	0	0	0	0	0	200086
Fort Hays State University	600 Park St	Hays	KS	Kansas	Plains IA KS MN MO NE ND SD	38.872436	-99.340493	www.fhsu.edu		true	false	false	false	false	Not applicable	Town	Town: Remote	13441	10,000 - 19,999	16410	24873	89	88	90	2008	11433	0	1	1	0	4	5	59	59	0	1	1	0	4	5	56	59	0	1	1	0	4	6	74	62	24	18	0	0	0	0	0	0	155061
Fort Lewis College	1000 Rim Drive	Durango	CO	Colorado	Rocky Mountains CO ID MT UT WY	37.275428	-107.867003	fortlewis.edu/		true	false	false	false	false	Not applicable	Town	Town: Remote	4021	1,000 - 4,999	22393	33233	88	88	87	37	3984	22	1	0	0	1	9	57	49	22	1	1	0	1	9	57	49	0	0	0	0	0	5	89	81	25	20	0	0	580	475	570	470	127185
Fort Valley State University	1005 State University Dr	Fort Valley	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.538163	-83.895548	www.fvsu.edu		true	false	true	false	false	Not applicable	Town	Town: Fringe	3180	1,000 - 4,999	20725	32927	33	34	32	322	2858	0	0	0	0	96	0	3	60	0	0	0	0	97	0	2	57	0	2	2	0	87	1	8	82	0	0	0	0	450	370	460	380	139719
Framingham State University	100 State Street	Framingham	MA	Massachusetts	New England CT ME MA NH RI VT	42.297289	-71.437175	www.framingham.edu/index.html		true	false	false	false	false	Not applicable	City	City: Small	6429	5,000 - 9,999	22804	28884	52	45	56	1845	4584	0	2	2	0	6	8	77	68	0	2	2	0	8	9	76	63	0	3	2	1	2	4	78	81	25	19	560	470	570	480	560	470	165866
Francis Marion University	4822 East Palmetto Street	Florence	SC	South Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.192277	-79.655515	www.fmarion.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Small	4058	1,000 - 4,999	20923	29901	57	56	57	344	3714	0	1	1	0	46	1	48	70	0	1	1	0	49	1	46	69	0	1	1	0	22	1	68	81	22	17	500	390	530	420	530	410	218061
Franciscan University of Steubenville	1235 University Blvd	Steubenville	OH	Ohio	Great Lakes IL IN MI OH WI	40.376086	-80.623094	www.franciscan.edu		false	true	false	false	true	Roman Catholic	City	City: Small	2733	1,000 - 4,999	34490	34490	76	76	76	621	2112	0	2	2	0	1	9	76	61	0	2	2	0	0	10	80	62	0	2	2	0	1	6	64	60	28	23	0	0	620	510	650	540	205957
Frank Lloyd Wright School of Architecture	Taliesin West	Scottsdale	AZ	Arizona	Southwest AZ NM OK TX	33.60715	-111.846477	www.taliesin.edu		false	true	false	false	false	Not applicable	Rural	Rural: Fringe	10	Under 1,000						8	2	0	0	0	0	0	30	50	30	0	0	0	0	0	0	50	0	0	0	0	0	0	38	50	38	0	0	0	0	0	0	0	0	104665
Franklin and Marshall College	College Ave	Lancaster	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.048045	-76.319037	WWW.FANDM.EDU		false	true	false	false	false	Not applicable	City	City: Small	2297	1,000 - 4,999	60765	60765	39	38	41	0	2297	0	4	4	0	4	7	63	52	0	4	4	0	4	7	63	52									0	0	0	0	0	0	0	0	212577
Franklin College	101 Branigin Blvd	Franklin	IN	Indiana	Great Lakes IL IN MI OH WI	39.478298	-86.047182	www.franklincollege.edu		false	true	false	false	true	American Baptist	Suburb	Suburb: Large	1014	1,000 - 4,999	40035	40035	60	56	65	0	1014	0	0	0	0	4	1	84	50	0	0	0	0	4	1	84	50									24	19	540	430	560	460	550	450	150604
Franklin Pierce University	40 University Drive	Rindge	NH	New Hampshire	New England CT ME MA NH RI VT	42.782305	-72.057875	www.franklinpierce.edu		false	true	false	false	false	Not applicable	Rural	Rural: Fringe	2204	1,000 - 4,999	45898	45898	85	82	88	533	1671	0	2	2	0	3	4	74	57	0	1	1	0	4	5	74	56	1	4	4	0	2	1	74	61	21	16	520	420	550	440	530	440	182795
